date,gender,style,roll,yaw,pitch
1925,F,Art Deco,-29.298437,-8.151891,-25.483072
1960,M,Social Realism,-1.4457502,39.07402,2.2205124
1519,F,High Renaissance,-6.2707195,24.33674,-6.114456
1913,M,Analytical Realism,2.8827796,-25.175936,-9.915211
1907,M,Pointillism,1.0244204,-13.170114,-7.6250544
1888.0,M,Realism,3.7240543,-16.138123,-8.2202635
1925.0,M,Post-Impressionism,-3.9765701,7.6033335,-12.259653
1952,F,Magic Realism,-1.4446368,7.39396,-6.647734
,M,Post-Impressionism,6.353121,-5.4654775,-12.271021
1790,M,Romanticism,4.569426,17.665533,-6.0832777
,M,Impressionism,4.296554,-55.06102,-4.862735
1983.0,M,Pop Art,-2.1362934,6.7779264,-7.8392425
1782.0,F,Rococo,2.9657028,-13.094131,-0.14070469
,F,Neo-Rococo,6.9141655,-8.829984,-11.636681
,F,Symbolism,3.3367696,9.060314,-7.8401594
1778,M,Rococo,-9.733069,24.72046,-10.678926
c.1932,F,Suprematism,-8.83926,12.774343,-5.5681806
c.1500,M,High Renaissance,-2.2097313,-9.527538,-9.498598
1953.0,F,Ukiyo-e,-3.7518961,-2.5978382,-10.572889
1761,F,Baroque,-0.55172205,25.198847,-5.491251
,M,Art Nouveau (Modern),-5.072358,21.78695,-8.936015
,M,Art Nouveau (Modern),2.829954,-11.6555,-6.821654
,M,Realism,5.1182795,-6.2390065,-14.167793
,F,Northern Renaissance,11.119078,14.290352,-5.3429995
,F,Northern Renaissance,0.65887976,3.419032,-10.045092
,F,Realism,4.1360397,-20.505207,-12.326428
1826,F,Realism,2.6134317,2.1380177,0.24405432
1817,F,Romanticism,-0.49101487,27.842823,0.19127381
1928.0,M,Precisionism,-14.968163,-2.5446403,3.7703166
1883.0,M,Romanticism,-2.0016818,-28.376564,0.8068991
1816,F,Romanticism,-2.8201876,-4.5273747,-10.888348
,M,Realism,8.831327,-10.374418,-13.440613
1845,M,Realism,-0.315727,14.066656,-21.685768
1936.0,M,Tonalism,-3.2802098,-28.670515,-10.35751
1927,M,Shin-hanga,-1.5804346,11.562959,-10.047024
1938,M,Realism,2.0272102,23.995575,-2.3318
,F,Realism,-3.7134697,14.697474,-2.7935963
1775,M,Rococo,-8.137781,27.933535,-6.4020176
1789,M,Romanticism,5.5159326,4.0984726,-12.224338
,M,Impressionism,-8.042036,21.700775,-25.408699
,M,Realism,-19.858648,19.259113,-18.894756
c.1924,M,Expressionism,-4.0170603,10.158997,-6.934604
1875,M,Impressionism,-10.219093,16.575775,-11.125433
1916,F,Expressionism,-1.946157,-6.7155867,-10.936515
1901.0,F,Art Nouveau (Modern),-11.948465,8.791322,-9.416874
1906,M,Naïve Art (Primitivism),-3.0991561,6.239893,-18.407127
1928.0,M,Magic Realism,-3.6703696,13.217401,-15.651379
1840,M,Romanticism,-5.637952,-19.598873,-11.351677
1829.0,M,Romanticism,2.7692962,-3.0634375,-14.151547
1779.0,M,Rococo,0.2998314,-35.5755,-1.3368471
,M,Baroque,-1.5633278,15.399025,-3.5903194
,M,Baroque,-6.751726,54.45147,-7.84315
1822,M,Realism,-6.987283,-32.17247,-9.827366
1813,F,Romanticism,-0.5553291,9.462608,-6.6468964
1937.0,M,Naïve Art (Primitivism),-3.9770875,19.989193,-7.149337
1888.0,F,Ukiyo-e,24.939192,-16.711344,-21.243706
1550,M,Northern Renaissance,3.6841416,-22.855053,-2.8893857
1908,M,Romanticism,-11.956749,-1.291152,-4.0423365
1886.0,M,Realism,15.823789,12.362071,-7.1230636
1776,M,Rococo,-12.408108,28.823744,-4.331985
,M,Realism,-7.2992845,19.655472,-16.355282
1857,F,Neo-Rococo,-7.266367,12.620668,-4.1086907
,M,Rococo,7.8463573,-9.849307,-8.949754
1916.0,F,Tonalism,1.3062241,-26.84489,-0.68620753
1890,M,Synthetism,0.31986427,-0.74989986,-17.512676
1871,M,Realism,-1.0715216,10.021235,-2.8409588
1948.0,M,Ukiyo-e,1.6136563,28.818203,-11.103473
,M,Naïve Art (Primitivism),7.956776,-10.230642,-1.7421365
1788,F,Rococo,-0.2456635,26.141129,-3.895824
1920.0,M,Realism,0.90605915,-7.5197,-12.15394
1895,M,Realism,-6.578357,41.38276,-4.309868
1799.0,M,Rococo,-4.126509,29.571392,-3.8563185
1917.0,M,Impressionism,-2.3460033,23.297632,-8.032977
1951,M,Neo-Romanticism,-3.6965678,-29.083603,-8.596185
,M,Expressionism,-3.1656995,12.04691,-12.586433
,M,Northern Renaissance,15.08441,-5.4042273,-21.636328
1937.0,F,Expressionism,-0.769604,-30.210869,-10.683534
,M,Early Renaissance,-4.1700177,29.548428,-5.6141768
,F,Art Nouveau (Modern),-1.791465,2.3553762,-12.287905
c.1770,F,Rococo,3.230334,-23.619701,-15.448955
1947,M,Expressionism,4.9197264,0.32155085,-12.04477
1915,M,Art Nouveau (Modern),-4.7079678,-5.702372,-10.255594
c.1630,M,Baroque,-11.072039,-37.093864,-10.610689
1775.0,F,Rococo,-2.3672512,-21.886421,-5.850525
1922,M,Realism,41.374184,-34.243164,-20.87648
c.1601,M,Mannerism (Late Renaissance),2.5734637,30.742178,-2.3887424
1903.0,M,Art Nouveau (Modern),-12.999959,-12.14488,-7.0571117
1819.0,M,Romanticism,8.0320015,-13.035076,-12.98871
1909,M,Post-Impressionism,-0.8525988,-11.106042,-3.1749308
1912.0,M,Post-Impressionism,1.7928734,-6.3293386,2.6742024
1700.0,M,Baroque,14.3906765,18.38239,-5.32997
,F,Impressionism,4.244679,16.285585,-11.071504
1908,M,American Realism,-0.34897852,6.1273723,-8.206383
1773,F,Rococo,5.5657954,20.888866,-6.5880933
1913,M,Naïve Art (Primitivism),-4.7028985,-20.230993,-2.8810172
1493,M,High Renaissance,6.4908066,-21.84906,-14.327449
1890,M,Symbolism,5.932864,-9.652412,-8.9944935
1475,F,Early Renaissance,-4.2710123,21.525352,-1.6890751
1912,M,Symbolism,2.2551763,-26.228397,-14.124092
1816.0,M,Romanticism,1.2881398,-15.173004,-10.887716
c.1614,M,Baroque,-8.561997,23.791426,-5.662395
c.1765,M,Rococo,-6.24657,35.418793,-3.6460097
1932,F,Neo-Romanticism,-6.1431723,-17.460709,-9.344797
,F,Academicism,-14.221248,-2.7001638,-0.45544183
,M,Naïve Art (Primitivism),-0.6717933,-8.662897,-12.944492
,M,Naïve Art (Primitivism),-15.255626,-35.894867,-13.463288
1808,F,Romanticism,1.6013856,-3.8922963,-9.642564
1981,M,Social Realism,4.219633,1.99174,-8.452969
,M,Academicism,-6.001236,25.44167,-22.22474
1800.0,M,Romanticism,-14.732233,20.781734,-14.547784
,F,Magic Realism,-3.607202,6.7061877,-6.0220184
c.1930,M,Art Deco,-16.254929,30.267838,-14.496433
1897.0,M,Academicism,-4.937907,19.14917,-0.03905587
1675.0,M,Baroque,1.581747,-13.687712,-12.054197
1907,M,Romanticism,-10.024213,14.742827,-7.5249667
1634,M,Baroque,-2.1624298,-7.812756,-8.699038
1909.0,F,Romanticism,-3.8397882,3.753444,-9.498521
1744,M,Rococo,5.3383565,33.297047,-8.305712
,M,Expressionism,-5.9370503,30.219948,-5.904268
1922.0,M,Expressionism,5.8351297,-19.847422,-14.666454
,M,Naïve Art (Primitivism),-8.03338,-19.803928,-0.94103265
1953.0,F,Ukiyo-e,-11.866625,-15.430508,-1.1490684
,M,Mannerism (Late Renaissance),-6.017552,22.79142,1.6990657
,M,Baroque,1.2429807,-20.329828,-9.33512
1954.0,F,Naïve Art (Primitivism),-9.79823,1.7646961,-13.918597
1814,M,Romanticism,11.532101,-26.12368,-7.959977
1896,F,Neoclassicism,16.228973,9.7557955,-8.745425
,M,Romanticism,-10.259481,26.59204,-2.0218098
,M,Rococo,-0.9281124,47.114113,-4.6990504
,M,Romanticism,4.094794,-13.594978,-14.055481
,M,Expressionism,-4.084481,3.9538343,-3.5155993
1992,M,Expressionism,3.2968895,-8.776045,-13.408663
,M,Symbolism,-13.796257,24.610735,-9.861773
1930,F,Classicism,-6.618067,-20.185255,-2.3508756
1793.0,M,Rococo,-6.0569186,32.968487,-9.636382
1630.0,F,Baroque,4.6096935,28.433563,-1.3474586
c.1885,M,Impressionism,-5.301132,1.9194758,-20.403893
1775,F,Rococo,0.6542428,-45.884666,-7.4006166
c.1845,M,Academicism,-7.187419,-26.618484,5.633706
1763,M,Rococo,-9.080892,26.625786,-5.2654743
1790,F,Rococo,-1.6387558,-9.64043,-6.8468194
,F,Rococo,-2.0984259,-14.139997,-4.915602
1813.0,M,Romanticism,-12.965472,9.777268,-17.97978
1779,F,Rococo,-6.167247,25.705223,-7.931525
,M,Impressionism,-3.055906,31.136505,1.8170172
c.1811,M,Romanticism,0.05645603,14.767143,-8.164327
1975.0,M,Realism,14.466294,12.236913,-8.792038
,M,Tenebrism,2.8827207,9.6283655,-15.955526
1915,M,Expressionism,-5.8632627,-3.153625,-21.385136
,M,Expressionism,-2.0916815,6.2652874,-20.506252
1916.0,M,Realism,2.3162558,-23.91176,0.50694627
1918.0,F,,21.353241,-31.448828,-10.512022
1776.0,F,Neoclassicism,-5.753008,-4.9374323,-9.211238
c.1942,M,Expressionism,-4.0957017,15.903177,-10.51198
c.1917,M,Expressionism,8.925828,20.5355,-10.767556
1891,M,Post-Impressionism,-0.75665414,19.888777,-18.31723
1906.0,F,Impressionism,-7.2172785,-24.711746,-13.50342
,F,Expressionism,5.2624483,0.36768436,-5.9054213
1871.0,M,Realism,24.675201,-40.29172,-35.57051
1915,F,Expressionism,9.44256,-0.60593176,-18.348377
,M,Surrealism,-1.1949561,-8.433545,-7.001602
,F,Contemporary Realism,-3.5209818,9.704451,2.460507
,M,Romanticism,-13.450431,-19.974657,-3.5874002
1815,M,Romanticism,-6.9276066,-29.999863,0.68625265
1881,M,Realism,2.7087219,19.618162,-9.252206
1748,F,Rococo,1.6604779,-10.9843025,-5.5205517
,M,Realism,13.524668,-6.5931926,-17.97107
1907,M,Social Realism,5.3695235,-1.4046521,-11.428547
1883,M,Realism,6.1987123,-36.651363,-6.789607
1916.0,M,Post-Impressionism,5.4033365,-38.22907,-12.972655
,F,Realism,-4.30687,36.27171,-8.277116
1804.0,F,Romanticism,4.498252,-15.297747,-6.4158235
1823,M,Realism,1.6062974,-17.23077,-2.554381
1879,M,Impressionism,-0.2139504,27.71067,-11.067532
,M,Romanticism,5.2606215,-26.90684,-8.934348
1914.0,M,Post-Impressionism,-2.2216976,5.397583,-1.0230837
1948,M,Muralism,9.735875,17.381926,-14.87546
1953,M,Expressionism,-0.30369806,12.231604,-13.972414
,M,Post-Impressionism,-0.4006257,-31.15237,-10.228329
1793,M,Neoclassicism,-11.548489,16.413311,-7.1508102
,F,Neoclassicism,-0.2977081,-18.090706,-6.8254757
1814,M,Romanticism,-1.2303374,35.588158,0.5851519
c.1630,M,Baroque,3.1946979,17.839434,-5.1035748
,M,Symbolism,-5.368236,-40.124546,2.1844625
,M,Early Renaissance,5.2108,16.236677,-8.917099
c.1790,F,Rococo,0.08642855,14.586033,-8.350632
1895,M,Art Nouveau (Modern),4.4745517,-12.204115,-17.638462
1961,M,Expressionism,8.568249,-20.349453,-15.621622
1933,M,Post-Impressionism,-5.8301854,21.011354,-5.3269434
1899.0,M,Romanticism,-6.8871183,-16.626972,-8.1256275
,M,Pop Art,3.06364,13.994332,-14.853931
1685.0,M,Baroque,2.2337985,5.579612,-4.4734497
1788,M,Rococo,-1.6500813,-9.905514,-16.018816
1888.0,F,Ukiyo-e,1.1086037,-42.397255,-8.6736965
1918.0,M,Expressionism,4.451774,-0.2896738,-15.845734
1976.0,F,Expressionism,0.15818363,-7.477083,-11.616317
1920,F,Shin-hanga,13.471622,66.44292,-22.568548
1562,F,Mannerism (Late Renaissance),-3.4232068,10.863824,-7.512538
c.1900,F,Art Nouveau (Modern),-10.122706,8.716173,-16.32607
1973,M,Social Realism,0.94310737,-26.661259,-4.2846446
1811,M,Romanticism,4.452643,25.433363,-7.965026
1880.0,M,Romanticism,-6.54684,20.1335,-16.122217
1922.0,M,Shin-hanga,-7.2873707,52.553703,-12.127134
1552,M,Mannerism (Late Renaissance),-2.9221344,19.661098,-5.7663903
,M,Post-Impressionism,3.131804,-20.105341,-23.750164
1638,M,Baroque,-0.23863328,-11.809035,-0.873394
1801,M,,-2.1938381,-12.113533,-5.7550344
1972.0,F,Feminist Art,-0.42487645,1.0867772,-14.016485
,F,Art Nouveau (Modern),-1.6231353,-21.363941,-13.068383
,M,Expressionism,-2.6681626,-5.0319924,-14.175724
1502,M,High Renaissance,3.545462,10.769804,-5.467206
,F,Art Nouveau (Modern),-8.4762945,16.609142,-17.161724
,M,Romanticism,-3.1586373,7.1676483,-7.188323
1842,F,Neo-Rococo,3.7018251,-25.804281,-11.791925
1896.0,M,Symbolism,-3.1586373,7.1676483,-7.188323
1894,M,Impressionism,2.0813813,-19.79316,-22.547888
1938,F,Neo-Romanticism,3.8964932,-36.685135,-8.857155
c.1640,M,Tenebrism,8.46589,7.6521273,-10.685503
,M,Rococo,1.726474,-26.273636,-1.9476922
1784.0,F,Rococo,23.417816,-21.864109,-12.675484
,F,Romanticism,-1.0711296,1.4157367,-8.002534
,M,Art Nouveau (Modern),0.055327773,53.497726,-6.1162844
1876.0,M,Verism,-7.6761107,-0.66956615,-6.3717957
1666,M,Baroque,11.360945,11.726982,-11.027897
1932,M,Expressionism,-1.0242898,11.640955,-5.6817894
1932,F,Expressionism,-9.626005,-43.677803,-26.443174
c.1631,F,Tenebrism,5.1285353,-31.64471,-24.030453
1772,F,Rococo,11.215459,-25.39688,-12.989015
,M,Romanticism,-9.485529,11.715606,-24.447283
2001,M,Expressionism,10.77227,26.327599,0.45884275
,M,Romanticism,-5.12983,24.96285,7.42719
1533,M,High Renaissance,2.8100123,38.71593,3.2628431
1899,M,Post-Impressionism,-1.8465729,53.36857,-3.5443878
,M,Romanticism,1.8909914,-29.310844,-7.799757
,F,Early Renaissance,-5.029924,-14.212671,-15.849867
,M,High Renaissance,-4.9941826,77.936806,-11.63526
,M,Mannerism (Late Renaissance),-2.4830687,-2.4048862,10.028017
c.1760,M,Rococo,-14.026052,8.863348,-9.92676
c.1524,F,Northern Renaissance,2.4237995,-0.43478334,-12.92612
1854,F,Neoclassicism,17.716612,24.471779,-18.483637
c.1525,M,High Renaissance,4.839785,21.075647,-24.398544
1919,M,Fauvism,0.4247881,23.219616,-13.780828
1863.0,F,Romanticism,-10.884363,-32.678757,18.494318
1882,M,Realism,3.202959,3.1698864,-17.722454
1931.0,M,Magic Realism,13.624461,21.652702,-13.487246
,M,Post-Impressionism,7.004778,7.3691797,-22.218983
,M,Realism,-1.087085,19.992281,-3.4700944
,F,Fauvism,5.985101,-5.773488,-12.352112
,M,Fauvism,-2.6451354,-7.9053154,-20.896282
1762,M,Rococo,5.147315,-12.458366,-3.9240842
1807,M,Romanticism,6.3896856,-1.0943923,-4.981594
,M,Realism,14.824424,-41.149155,-9.582331
1666.0,M,Baroque,1.225194,-23.570595,-8.565416
1925.0,M,Expressionism,2.6309245,30.934404,-13.770046
1942.0,M,Tonalism,11.62339,13.315515,-5.1173124
1855,M,Realism,5.287232,13.010002,-7.4956875
1925.0,M,Expressionism,2.7951994,19.446268,-2.491959
,M,Impressionism,16.696426,18.101791,-10.312924
1933,M,Realism,-0.34414744,27.286674,-20.238033
1884.0,M,Impressionism,13.439994,-17.090118,-27.946114
1967.0,F,Expressionism,-0.041884422,-1.6239765,-14.66588
1640,M,Baroque,-5.2278223,-2.664568,1.366113
c.1865,F,Romanticism,9.593634,17.474007,-6.0028777
,M,Art Nouveau (Modern),5.920015,18.00219,-12.964662
1924,M,Expressionism,0.4239844,-13.8831,-10.282128
1866,F,Neoclassicism,-1.4077685,-1.0801568,-11.722307
1866,M,Romanticism,13.313686,-14.450657,-16.96112
c.1918,M,Expressionism,9.816668,23.08979,-5.238712
c.1795,M,Romanticism,2.2224662,20.71329,-13.62112
1825,M,Romanticism,8.169363,2.0375156,-6.64765
1989,F,Neo-Expressionism,12.59309,22.961271,-5.421511
,M,Post-Impressionism,0.77334976,4.7773404,-12.258638
1944.0,M,Post-Impressionism,1.6756136,15.897418,-7.9336925
1577.0,M,Baroque,12.205303,-25.794601,-13.353123
1548,M,Mannerism (Late Renaissance),10.7707,-32.803318,-10.836483
1500.0,F,High Renaissance,11.686117,19.819807,-10.954366
1923,F,Post-Impressionism,-1.1904095,11.10094,-12.833454
1932.0,M,Expressionism,6.2411175,-18.8632,-15.027494
1931,F,Art Deco,-5.841089,0.49324146,-16.237818
1922.0,M,Shin-hanga,15.3009205,-20.247564,-17.442019
1919,M,Expressionism,4.6215596,-2.1709118,-7.2097225
1814,M,Romanticism,16.715889,-53.309937,-8.530485
,M,Realism,5.3507433,-19.95826,-20.426994
1958,M,Expressionism,8.785029,3.9153383,-1.6883571
1902.0,M,Realism,11.039629,16.586521,-8.332334
1912,M,Realism,4.5798373,14.702094,-12.331543
1930,F,Post-Impressionism,6.344686,-10.603749,-20.17112
,M,Post-Impressionism,8.9422245,11.957809,-8.818462
1914.0,M,Art Nouveau (Modern),2.5808387,26.196905,-8.633616
1913.0,M,,1.2794845,-6.584522,-4.3967347
,M,Expressionism,1.6839379,41.868996,-15.93295
1917.0,M,Post-Impressionism,-10.622917,-29.280813,-15.297742
,M,Northern Renaissance,-8.632575,11.376364,-12.37252
1960,M,Expressionism,1.1270556,12.009944,3.2753255
1952,M,Surrealism,3.408103,8.085253,5.7049
1900,M,Impressionism,-2.031349,-21.29342,-7.8936334
1862.0,F,Romanticism,10.475353,3.154692,-8.814471
,M,Romanticism,-0.41598803,-31.971615,2.8634894
1892,M,Post-Impressionism,-4.420041,-32.72481,-3.5131788
1935.0,F,Expressionism,-10.718645,23.19191,-14.735291
c.1795,M,Neoclassicism,-0.6334729,-15.775293,-8.507205
,F,Art Nouveau (Modern),7.8215733,7.602954,-6.220738
1912,F,Fauvism,7.328378,4.476125,4.076446
,F,Art Deco,-3.6581216,-19.326813,-15.74614
1888,F,Post-Impressionism,-6.0822983,46.49128,-10.405987
1847,M,Romanticism,5.9187675,-16.6017,-10.69471
c.1905,M,Post-Impressionism,9.719034,-20.649769,-27.541412
1825,M,Romanticism,-1.1001039,20.747875,-5.7696276
1820.0,M,Romanticism,7.193563,19.275906,-8.228597
c.1500,M,High Renaissance,0.20300603,5.9301624,-13.226679
1809,F,Romanticism,5.233628,-31.112206,-14.051717
,M,Art Nouveau (Modern),12.155943,14.124252,-12.679069
1872.0,M,Academicism,1.8508656,18.847067,-11.671504
1870,F,Impressionism,-1.1247296,-15.248109,-3.0005076
1874.0,F,Academicism,0.98575354,10.175345,-4.482007
1915,M,Realism,15.5352955,19.046062,-9.335535
1923,M,Cubism,4.8378057,15.377486,-19.910591
1889,M,Post-Impressionism,-1.1750677,-54.89261,-13.818277
,F,Rococo,-3.0696473,13.142802,-7.993825
1820,M,Romanticism,3.3483064,23.649975,-1.6803298
1922,M,Post-Impressionism,-9.542048,5.1698484,-25.904055
,M,Impressionism,-5.450779,43.066307,-0.87593067
c.1861,M,Realism,-14.712322,22.833366,-9.914724
1399,M,International Gothic,2.3661885,-12.930015,-10.928953
1940,M,Realism,2.0722167,-8.581687,-11.537802
1867,M,Realism,4.7320747,15.76726,-5.0547853
1928.0,M,Poster Art Realism,-11.502075,-64.86444,-17.78087
1926.0,F,Magic Realism,-2.2759871,8.561752,-8.867826
1940.0,F,Expressionism,-1.1603836,-23.138489,-5.9905977
1972.0,M,Feminist Art,12.88509,-8.416347,-18.054762
,F,Surrealism,0.65035653,-4.2499533,-4.7811165
1929,M,Expressionism,5.606965,10.6271515,-9.576073
1526,M,Northern Renaissance,-3.7661197,-17.737593,-8.55423
1946.0,F,Magic Realism,-1.0480328,10.942715,-5.1387334
,F,Academicism,-5.709072,23.968164,-8.358528
,M,Poster Art Realism,4.0411634,41.520348,-7.8139496
1824,M,Romanticism,6.0970964,54.362785,-5.127098
c.1835,F,Realism,-4.945849,18.433456,-10.368549
1951.0,F,Ukiyo-e,-8.379623,28.6339,-12.6448765
1917,F,Expressionism,-6.9418964,-10.528924,-14.609436
1905,M,Impressionism,-5.4011097,21.691347,1.2559633
1864,M,Realism,-14.424792,43.86551,-9.146601
1770,M,Rococo,4.2698545,-53.199203,0.5823486
1911,M,Symbolism,-7.3343506,22.469418,-4.13032
1932.0,F,Regionalism,1.6514076,10.575685,-0.5423363
,M,Romanticism,-3.255471,14.78125,-13.236677
1908.0,M,Post-Impressionism,4.0579805,-5.7414002,-10.430027
1638,M,Baroque,-0.82038534,8.284377,-9.598146
,M,Romanticism,-0.14469886,32.251743,-10.732667
,M,Realism,-4.7360344,28.823786,-19.726883
1952,M,Impressionism,-0.34586358,-31.775627,-12.233166
,F,Magic Realism,-0.3975299,25.285408,-14.961788
1931.0,M,Expressionism,5.330587,14.5313225,-5.851551
1892,M,Post-Impressionism,-4.38319,-8.756058,-6.0722685
,F,,17.114285,-13.3086,-16.003298
1811,M,Romanticism,18.779432,-15.19639,-13.1446495
1898.0,M,Realism,0.33671045,-12.851156,0.8628974
1956.0,F,Magic Realism,-7.9894357,-43.00054,-0.65981054
1820,M,Romanticism,-4.1237173,-5.788375,-14.780859
1955.0,F,Ukiyo-e,-4.0572457,-49.843227,-0.9057496
1890.0,M,Academicism,3.9474018,-30.32573,-13.228881
1905.0,M,Impressionism,1.2291338,15.792393,-9.407414
1776,M,Rococo,-9.445969,63.832264,-0.06440711
,M,Expressionism,12.3815,-33.519947,-16.63544
c.1560,M,Mannerism (Late Renaissance),-2.204126,-17.18,-0.010792315
1907,M,Fauvism,16.929533,31.940886,-2.9653473
c.1580,M,Mannerism (Late Renaissance),-1.5235682,-39.443542,-9.045036
,M,Expressionism,-0.9853251,-8.249735,-6.236581
1967.0,F,Op Art,-10.151754,-55.038803,-36.26979
1789,F,Rococo,-10.036905,-21.299229,-6.507638
,M,Social Realism,-0.15830708,15.087811,-6.2458515
1902,M,Romanticism,-0.70783234,-24.16653,-9.974001
1895,M,Academicism,-21.784706,-15.716892,-21.094452
1886.0,M,Realism,5.103772,47.538216,-0.27049685
1928,M,Realism,2.9370644,-21.976837,-7.035363
1886.0,F,Academicism,5.7341757,-0.29280663,-19.292995
1890,M,New Realism,1.0230187,10.527807,-2.889169
,F,Early Renaissance,-6.7129993,2.8668776,-0.6304957
1916,M,Realism,-5.8285947,65.65227,-3.3024142
c.1798,M,Romanticism,5.574033,-20.730858,-13.315828
1958.0,M,Ukiyo-e,-6.6323786,11.461665,-8.064668
1922,M,Post-Impressionism,-3.3095493,5.6136165,-13.559122
,F,Realism,2.7207775,-10.627608,-10.668798
,M,Romanticism,3.696066,-31.622063,-19.18318
1897,M,Symbolism,-9.55982,18.617214,-7.123033
1775.0,M,Romanticism,-7.1468334,39.084175,-2.8165922
,M,Surrealism,1.9310799,-17.242022,-19.97192
,M,Romanticism,-1.6715665,-29.712896,-12.260078
1847,M,Orientalism,2.8960023,7.4777846,-2.0210824
1875.0,M,Academicism,2.4732113,25.487665,-2.1634254
,F,Neo-Rococo,-1.6114664,-28.52229,-2.8495572
1874,M,Realism,-2.9646728,34.189476,-4.6894283
,F,Realism,11.458473,-9.180166,-1.5913165
1819,M,Romanticism,-0.3361119,17.6988,-6.503101
,F,Romanticism,-1.0166771,-6.9538083,-18.466415
c.1887,M,Symbolism,-0.25701034,-34.13203,-9.475472
1946,F,Naïve Art (Primitivism),-3.3429255,-14.960829,8.604877
1898,F,Naïve Art (Primitivism),8.265502,-27.790718,-3.628745
1822.0,F,Romanticism,-8.688404,-12.685808,-9.988227
1877,M,Romanticism,1.6192293,-37.1812,-2.4732654
c.1470,M,Early Renaissance,-10.778414,-1.087008,-8.593005
1885,M,Realism,-4.899143,-13.586133,-11.090182
1933,M,Socialist Realism,-1.6802782,-15.075435,-8.316133
,M,Regionalism,-6.3693132,30.804493,-1.4417427
1900,M,Realism,-0.55272937,-14.1398735,-11.874155
1915,M,Analytical Realism,16.004921,18.000923,-0.15077233
1915,F,Art Nouveau (Modern),-1.042625,15.835316,-5.3920827
,M,Pop Art,-0.35226107,12.83024,-14.843523
c.1871,M,Romanticism,3.392663,-14.534777,-10.179374
1797,M,Rococo,5.2032194,-5.445115,-2.367693
1788.0,M,Romanticism,23.739498,-16.896568,-26.92197
,F,Magic Realism,-1.7491857,-3.5329304,-26.165543
1930,M,Realism,2.5422173,34.662758,1.4918594
c.1790,M,Romanticism,6.905965,-13.091837,-7.439616
1950,F,Sōsaku hanga,11.746856,-10.039755,-22.676117
1888.0,M,Realism,2.9474049,8.6823,-1.0539367
1877,M,Romanticism,-9.800516,22.043978,-11.625238
1749,M,Rococo,0.7856885,20.591612,-3.5134351
1956.0,M,Ukiyo-e,-5.292878,-35.858,-8.044095
1891.0,M,Romanticism,-0.52509785,-15.322933,-13.510141
,M,Romanticism,2.1795318,10.833684,-6.336247
c.1845,F,Academicism,3.4895692,-12.531643,-11.625139
,F,Magic Realism,0.9093812,-0.5051727,-19.938694
1791.0,M,Romanticism,18.440205,-15.884848,-12.267526
c.1450,M,Northern Renaissance,4.5031514,1.6101074,-11.362091
,M,Pop Art,19.469349,-31.52702,-13.406022
,M,Naïve Art (Primitivism),5.3503165,-7.2366943,-7.4663863
1923,M,Post-Impressionism,2.90197,3.0756128,-9.353896
1935.0,F,Ukiyo-e,14.639349,-38.59876,-14.160762
c.1805,M,Romanticism,-0.21233967,-13.341794,-7.2209764
1942.0,F,Naïve Art (Primitivism),4.5850515,10.495088,-13.93683
1814,M,Realism,11.721446,59.070454,-2.974584
1943,M,Expressionism,0.3027948,15.720895,-3.0416622
1822,M,Romanticism,8.5958185,-26.07204,2.6786425
1960.0,F,Ukiyo-e,-7.8304424,-40.64454,-21.118574
1931,M,Analytical Realism,-0.1829263,33.614494,-16.991308
c.1640,F,Baroque,1.2612573,12.004548,-12.503353
1495,F,High Renaissance,4.477962,-18.960705,-8.168896
,F,Northern Renaissance,12.254618,23.612675,-0.58330727
,M,Romanticism,0.4975617,19.422005,-10.388363
1983,F,Pop Art,1.3222471,10.554425,-8.894591
1939.0,M,Realism,11.593047,24.483011,-3.3603594
1872,M,Symbolism,5.7085915,30.441612,-19.417887
c.1480,M,Northern Renaissance,4.2850285,-5.320978,-12.008866
,M,Symbolism,2.678039,-3.1363406,-8.3086815
1937.0,M,Surrealism,2.044136,0.016946852,-10.288026
1912,M,Romanticism,3.499467,43.832474,-4.385527
1899.0,M,Realism,-4.635401,5.2278957,-11.665636
c.1886,M,Impressionism,-0.33934724,-9.151522,-23.122372
c.1901,M,Realism,-1.0687371,-5.731303,-9.329464
c.1793,F,Romanticism,0.48373318,17.299465,-8.568056
c.1870,M,Academicism,-5.522601,9.107368,-8.513304
,F,Art Deco,23.403086,-23.504995,-9.980978
1952.0,M,Ukiyo-e,0.68016523,-16.79212,-2.9290667
1868,M,Realism,-9.495104,32.381973,-13.312458
,M,Art Nouveau (Modern),3.8119416,11.063486,-14.502881
,M,Romanticism,-5.2520638,-10.49363,1.194691
1920,F,Fauvism,10.539245,21.411648,-6.490078
,F,Art Nouveau (Modern),2.9759636,24.179214,-8.490661
1957.0,M,Ukiyo-e,5.382615,-33.71702,-13.019365
1986,M,Pop Art,-3.416499,-17.730652,-10.954529
c.1812,M,Romanticism,8.027243,36.87525,-3.2013035
1819,M,Romanticism,38.800842,-36.862865,-17.058367
,M,Mannerism (Late Renaissance),-1.0881038,19.257751,-7.0292068
,M,Neoclassicism,5.907393,-15.431089,-16.69623
,M,Impressionism,2.6478362,4.4513016,-19.524609
c.1750,F,Rococo,2.835635,-30.696392,-12.464806
1953.0,M,Ukiyo-e,-6.914242,17.94514,-12.72361
1954.0,M,Ukiyo-e,19.565845,-17.01589,-22.091791
